5.619341907,20-01-2011 00:00
4.077513793,20-01-2011 01:00
4.077513793,20-01-2011 02:00
4.077513793,20-01-2011 03:00
4.077513793,20-01-2011 04:00
3.298826956,20-01-2011 05:00
3.298826956,20-01-2011 06:00
3.881184854,20-01-2011 07:00
3.881184854,20-01-2011 08:00
3.94245023,20-01-2011 09:00
4.077513793,20-01-2011 10:00
3.524091273,20-01-2011 11:00
3.888143234,20-01-2011 12:00
3.524091273,20-01-2011 13:00
3.524091273,20-01-2011 14:00
3.524091273,20-01-2011 15:00
3.524091273,20-01-2011 16:00
3.524091273,20-01-2011 17:00
3.524091273,20-01-2011 18:00
4.077513793,20-01-2011 19:00
4.138779169,20-01-2011 20:00
3.94245023,20-01-2011 21:00
3.94245023,20-01-2011 22:00
3.94245023,20-01-2011 23:00
3.775417038,21-01-2011 00:00
3.775417038,21-01-2011 01:00
3.131793764,21-01-2011 02:00
3.181115939,21-01-2011 03:00
3.210051317,21-01-2011 04:00
3.663984696,21-01-2011 05:00
3.881184854,21-01-2011 06:00
3.881184854,21-01-2011 07:00
3.881184854,21-01-2011 08:00
3.881184854,21-01-2011 09:00
4.246342594,21-01-2011 10:00
4.610394555,21-01-2011 11:00
7.035052557,21-01-2011 12:00
7.035052557,21-01-2011 13:00
7.035052557,21-01-2011 14:00
7.035052557,21-01-2011 15:00
7.261562277,21-01-2011 16:00
7.261562277,21-01-2011 17:00
7.261562277,21-01-2011 18:00
7.261562277,21-01-2011 19:00
7.035052557,21-01-2011 20:00
4.836904275,21-01-2011 21:00
5.787064929,21-01-2011 22:00
4.836904275,21-01-2011 23:00
3.041056551,22-01-2011 00:00
5.848330305,22-01-2011 01:00
4.898169651,22-01-2011 02:00
4.898169651,22-01-2011 03:00
3.94245023,22-01-2011 04:00
3.94245023,22-01-2011 06:00
3.041056551,22-01-2011 07:00
3.041056551,22-01-2011 08:00
3.996775972,22-01-2011 09:00
4.283481755,22-01-2011 10:00
4.283481755,22-01-2011 11:00
4.283481755,22-01-2011 12:00
42.62590235,22-01-2011 13:00
6.399196329,22-01-2011 14:00
6.399196329,22-01-2011 15:00
6.399196329,22-01-2011 16:00
6.399196329,22-01-2011 17:00
45.33160263,22-01-2011 18:00
45.33160263,22-01-2011 19:00
3.041056551,22-01-2011 20:00
3.996775972,22-01-2011 21:00
3.041056551,22-01-2011 22:00
3.041056551,22-01-2011 23:00
3.041056551,23-01-2011 00:00
3.041056551,23-01-2011 01:00
3.041056551,23-01-2011 02:00
3.041056551,23-01-2011 03:00
3.327762334,23-01-2011 05:00
3.327762334,23-01-2011 06:00
3.041056551,23-01-2011 07:00
3.041056551,23-01-2011 08:00
3.041056551,23-01-2011 09:00
4.582884665,23-01-2011 10:00
3.405108512,23-01-2011 11:00
3.770266252,23-01-2011 12:00
7.371594628,23-01-2011 13:00
6.421433974,23-01-2011 14:00
6.421433974,23-01-2011 15:00
6.421433974,23-01-2011 16:00
7.371594628,23-01-2011 17:00
6.421433974,23-01-2011 18:00
6.421433974,23-01-2011 19:00
45.33160263,23-01-2011 20:00
45.33160263,23-01-2011 21:00
3.996775972,23-01-2011 22:00
3.996775972,23-01-2011 23:00
4.836904275,24-01-2011 00:00
3.881184854,24-01-2011 01:00
3.881184854,24-01-2011 03:00
3.881184854,24-01-2011 04:00
3.881184854,24-01-2011 05:00
3.881184854,24-01-2011 06:00
3.881184854,24-01-2011 07:00
3.881184854,24-01-2011 08:00
4.836904275,24-01-2011 09:00
4.245236815,24-01-2011 10:00
3.881184854,24-01-2011 11:00
3.691814295,24-01-2011 12:00
4.306502191,24-01-2011 13:00
3.94245023,24-01-2011 14:00
4.836904275,24-01-2011 15:00
3.881184854,24-01-2011 16:00
3.881184854,24-01-2011 17:00
3.881184854,24-01-2011 18:00
3.881184854,24-01-2011 19:00
3.881184854,24-01-2011 20:00
3.298826956,24-01-2011 21:00
3.94245023,24-01-2011 22:00
3.94245023,24-01-2011 23:00
3.824739213,25-01-2011 00:00
3.210051317,25-01-2011 01:00
3.181115939,25-01-2011 02:00
3.181115939,25-01-2011 04:00
3.181115939,25-01-2011 05:00
3.181115939,25-01-2011 06:00
3.181115939,25-01-2011 07:00
3.210051317,25-01-2011 08:00
3.327762334,25-01-2011 09:00
3.327762334,25-01-2011 10:00
3.327762334,25-01-2011 11:00
3.524091273,25-01-2011 12:00
3.524091273,25-01-2011 13:00
3.524091273,25-01-2011 14:00
3.888143234,25-01-2011 15:00
3.888143234,25-01-2011 16:00
4.077513793,25-01-2011 17:00
3.524091273,25-01-2011 18:00
3.524091273,25-01-2011 19:00
3.298826956,25-01-2011 20:00
3.298826956,25-01-2011 21:00
3.298826956,25-01-2011 22:00
3.327762334,25-01-2011 23:00
3.210051317,26-01-2011 00:00
3.327762334,26-01-2011 01:00
3.181115939,26-01-2011 02:00
3.181115939,26-01-2011 05:00
3.181115939,26-01-2011 06:00
3.181115939,26-01-2011 07:00
3.181115939,26-01-2011 08:00
3.181115939,26-01-2011 09:00
3.181115939,26-01-2011 10:00
3.181115939,26-01-2011 11:00
3.181115939,26-01-2011 12:00
3.181115939,26-01-2011 13:00
3.181115939,26-01-2011 14:00
3.546273678,26-01-2011 15:00
3.181115939,26-01-2011 16:00
3.181115939,26-01-2011 17:00
3.881184854,27-01-2011 16:00
3.881184854,27-01-2011 17:00
3.181115939,27-01-2011 18:00
3.181115939,27-01-2011 19:00
3.181115939,27-01-2011 20:00
3.181115939,27-01-2011 21:00
3.181115939,27-01-2011 22:00
3.181115939,27-01-2011 23:00
3.210051317,28-01-2011 00:00
3.210051317,28-01-2011 01:00
3.210051317,28-01-2011 02:00
3.210051317,28-01-2011 03:00
3.210051317,28-01-2011 05:00
3.210051317,28-01-2011 06:00
3.210051317,28-01-2011 07:00
3.210051317,28-01-2011 08:00
3.181115939,28-01-2011 09:00
3.181115939,28-01-2011 10:00
3.181115939,28-01-2011 11:00
3.181115939,28-01-2011 12:00
3.181115939,28-01-2011 13:00
3.181115939,28-01-2011 14:00
3.210051317,28-01-2011 15:00
3.181115939,28-01-2011 16:00
3.131793764,28-01-2011 17:00
3.131793764,28-01-2011 18:00
3.160729142,28-01-2011 19:00
3.160729142,28-01-2011 20:00
3.210051317,28-01-2011 21:00
3.298826956,28-01-2011 22:00
3.298826956,28-01-2011 23:00
3.041056551,29-01-2011 00:00
3.041056551,29-01-2011 01:00
3.041056551,29-01-2011 02:00
3.041056551,29-01-2011 03:00
2.923345534,29-01-2011 04:00
3.041056551,29-01-2011 06:00
3.041056551,29-01-2011 07:00
3.041056551,29-01-2011 08:00
3.041056551,29-01-2011 09:00
3.327762334,29-01-2011 10:00
3.327762334,29-01-2011 11:00
3.327762334,29-01-2011 12:00
3.327762334,29-01-2011 13:00
3.327762334,29-01-2011 14:00
2.923345534,29-01-2011 15:00
3.041056551,29-01-2011 16:00
3.041056551,29-01-2011 17:00
2.923345534,29-01-2011 18:00
3.824739213,29-01-2011 19:00
2.923345534,29-01-2011 20:00
2.923345534,29-01-2011 21:00
2.923345534,29-01-2011 22:00
2.923345534,29-01-2011 23:00
2.923345534,30-01-2011 00:00
2.923345534,30-01-2011 01:00
2.923345534,30-01-2011 02:00
2.923345534,30-01-2011 03:00
2.923345534,30-01-2011 04:00
2.923345534,30-01-2011 05:00
2.923345534,30-01-2011 07:00
3.210051317,30-01-2011 08:00
3.210051317,30-01-2011 09:00
3.210051317,30-01-2011 10:00
2.923345534,30-01-2011 11:00
3.292610632,30-01-2011 12:00
3.292610632,30-01-2011 13:00
3.292610632,30-01-2011 14:00
3.292610632,30-01-2011 15:00
3.292610632,30-01-2011 16:00
3.292610632,30-01-2011 17:00
3.292610632,30-01-2011 18:00
3.292610632,30-01-2011 19:00
3.579316415,30-01-2011 20:00
3.160729142,30-01-2011 21:00
3.160729142,30-01-2011 22:00
3.94245023,30-01-2011 23:00
3.94245023,31-01-2011 00:00
3.298826956,31-01-2011 01:00
3.298826956,31-01-2011 02:00
3.298826956,31-01-2011 03:00
3.881184854,31-01-2011 04:00
3.298826956,31-01-2011 05:00
3.181115939,31-01-2011 06:00
3.94245023,31-01-2011 07:00
3.94245023,31-01-2011 08:00
3.94245023,31-01-2011 09:00
3.327762334,31-01-2011 10:00
3.327762334,31-01-2011 11:00
3.327762334,31-01-2011 12:00
3.327762334,31-01-2011 13:00
3.327762334,31-01-2011 14:00
3.327762334,31-01-2011 15:00
3.327762334,31-01-2011 16:00
3.327762334,31-01-2011 17:00
3.94245023,31-01-2011 18:00
3.495155895,31-01-2011 19:00
3.881184854,31-01-2011 20:00
3.881184854,31-01-2011 21:00
3.327762334,31-01-2011 22:00
3.327762334,31-01-2011 23:00
45.35664699,20-02-2011 00:00
3.770266252,20-02-2011 01:00
3.770266252,20-02-2011 02:00
3.406214291,20-02-2011 03:00
3.406214291,20-02-2011 04:00
3.041056551,20-02-2011 06:00
3.041056551,20-02-2011 07:00
3.041056551,20-02-2011 08:00
3.041056551,20-02-2011 09:00
4.535035836,20-02-2011 10:00
6.937456193,20-02-2011 11:00
6.65075041,20-02-2011 12:00
6.65075041,20-02-2011 13:00
6.65075041,20-02-2011 14:00
6.65075041,20-02-2011 15:00
6.65075041,20-02-2011 16:00
6.65075041,20-02-2011 17:00
45.86986249,20-02-2011 18:00
45.86986249,20-02-2011 19:00
3.943368376,20-02-2011 20:00
3.579316415,20-02-2011 21:00
4.194004311,20-02-2011 22:00
3.579316415,20-02-2011 23:00
4.558056272,21-02-2011 00:00
4.558056272,21-02-2011 01:00
4.558056272,21-02-2011 02:00
4.558056272,21-02-2011 03:00
3.292610632,21-02-2011 04:00
44.8941623,21-02-2011 05:00
7.574381734,21-02-2011 06:00
7.574381734,21-02-2011 07:00
4.194004311,21-02-2011 08:00
4.194004311,21-02-2011 09:00
4.194004311,21-02-2011 10:00
3.579316415,21-02-2011 11:00
3.610051317,21-02-2011 12:00
2.874023359,21-02-2011 13:00
3.980809955,21-02-2011 14:00
4.140574778,21-02-2011 15:00
3.239181099,21-02-2011 16:00
5.317245152,21-02-2011 17:00
3.775417038,21-02-2011 18:00
3.775417038,21-02-2011 19:00
4.415851473,21-02-2011 20:00
3.288503273,21-02-2011 21:00
3.288503273,21-02-2011 22:00
3.288503273,21-02-2011 23:00
3.824739213,22-02-2011 06:00
3.824739213,22-02-2011 07:00
3.824739213,22-02-2011 08:00
3.824739213,22-02-2011 09:00
3.181115939,22-02-2011 10:00
3.298826956,22-02-2011 11:00
3.881184854,22-02-2011 12:00
3.881184854,22-02-2011 13:00
3.881184854,22-02-2011 14:00
3.881184854,22-02-2011 15:00
3.881184854,22-02-2011 16:00
3.881184854,22-02-2011 17:00
3.881184854,22-02-2011 18:00
3.881184854,22-02-2011 19:00
3.881184854,22-02-2011 20:00
3.881184854,22-02-2011 21:00
4.245236815,22-02-2011 22:00
4.245236815,22-02-2011 23:00
3.881184854,23-02-2011 00:00
3.881184854,23-02-2011 01:00
3.881184854,23-02-2011 02:00
3.881184854,23-02-2011 03:00
3.881184854,23-02-2011 05:00
3.881184854,23-02-2011 06:00
3.881184854,23-02-2011 07:00
3.881184854,23-02-2011 08:00
3.881184854,23-02-2011 09:00
4.836904275,23-02-2011 10:00
4.836904275,23-02-2011 11:00
43.66235959,23-02-2011 12:00
7.435653571,23-02-2011 13:00
7.435653571,23-02-2011 14:00
7.435653571,23-02-2011 15:00
7.435653571,23-02-2011 16:00
7.435653571,23-02-2011 17:00
7.435653571,23-02-2011 18:00
7.435653571,23-02-2011 19:00
3.298826956,23-02-2011 20:00
3.881184854,23-02-2011 21:00
3.881184854,23-02-2011 22:00
3.881184854,23-02-2011 23:00
3.881184854,24-02-2011 00:00
3.298826956,24-02-2011 01:00
3.298826956,24-02-2011 02:00
3.298826956,24-02-2011 03:00
3.181115939,24-02-2011 05:00
3.181115939,24-02-2011 06:00
3.181115939,24-02-2011 07:00
3.131793764,24-02-2011 08:00
3.775417038,24-02-2011 09:00
3.775417038,24-02-2011 10:00
5.680607283,24-02-2011 11:00
4.138779169,24-02-2011 12:00
4.138779169,24-02-2011 13:00
4.138779169,24-02-2011 14:00
5.619341907,24-02-2011 15:00
3.495155895,24-02-2011 16:00
3.581115939,24-02-2011 17:00
3.980809955,24-02-2011 18:00
3.337186681,24-02-2011 19:00
3.980809955,24-02-2011 20:00
3.980809955,24-02-2011 21:00
3.337186681,24-02-2011 22:00
3.980809955,24-02-2011 23:00
3.337186681,25-02-2011 00:00
3.366122059,25-02-2011 01:00
3.366122059,25-02-2011 02:00
3.366122059,25-02-2011 03:00
3.366122059,25-02-2011 05:00
3.337186681,25-02-2011 06:00
3.337186681,25-02-2011 07:00
3.337186681,25-02-2011 08:00
